tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
110116,2.3776978699935993,1.8708932399749756,2.137963886764045,2.5641916605705926,2.0,3.5989632317740137,44.0,77.4781,19.7879,2.5695,0.1646
110117,1.9594547013769865,1.3231565952301025,1.8902590802331063,3.328217513244001,3.0,2.3654048703637063,35.0,84.9447,13.0376,1.9554,0.0623
110201,1.7108074595079303,1.3231565952301025,1.8116794989432914,3.057221319284874,3.0,1.9028396288306717,68.0,89.9494,8.5767,1.2815,0.1924
110202,1.6317313612651747,1.3231565952301025,1.5799433305838397,2.6017530931233757,3.0,1.573310351868685,56.0,91.5138,7.6174,0.7796,0.0892
110203,1.7849421955392377,1.3231565952301025,1.7450387008525794,3.1482092012588043,3.0,1.8569564593888015,38.0,89.44,9.0914,1.2788,0.1898
110204,1.4800791516807303,1.3231565952301025,1.311493454915362,3.1083967353714206,3.0,1.6990415921979862,26.0,93.0004,6.4905,0.5091,0.0
110205,1.7467360668233363,1.3231565952301025,1.8125486999559424,3.383729666451173,3.0,2.6661893212173893,59.0,86.3488,12.5662,0.9767,0.1083
110206,2.0315888771705644,1.8708932399749756,1.5728148775852269,3.3404985296177006,3.0,2.023720759249607,28.0,84.3089,14.7738,0.9172,0.0
110207,1.8041216493435448,1.3231565952301025,1.655316276546716,2.5920739119863847,3.0,1.825381042891009,44.0,88.0088,11.0041,0.8753,0.1118
110208,1.7476945059391398,1.3231565952301025,1.4447633327293512,3.3320784850558978,3.0,1.6563789101530493,37.0,89.3509,10.0217,0.5419,0.0856
110301,2.5469828537759316,1.8708932399749756,2.731996705094276,4.841301427789662,4.0,3.2236251633531685,99.0,76.8519,19.1135,3.3655,0.6691
110302,2.4110108039711893,1.8708932399749756,2.5150146438555736,4.045240412692233,4.0,2.816408377204057,81.0,79.8598,16.5972,2.9472,0.5957
110303,1.7485605064472345,1.3231565952301025,1.597681165927832,3.91661953775968,3.0,2.0452235795986096,40.0,88.05,11.0583,0.8464,0.0452
110304,2.35126388786471,1.8708932399749756,2.2973477854600777,5.2888675859695695,5.0,2.732532924397948,41.0,79.2469,17.4717,3.0602,0.2212
110308,2.3847983762322884,1.8708932399749756,2.4030761499111977,4.179573335023933,4.0,3.4435971137899624,61.0,78.5875,18.3155,2.6215,0.4755
110309,2.416732256195849,1.3231565952301025,3.237596007652253,4.270165894284371,4.0,4.690585854011692,82.0,82.027,13.107,3.2205,1.6455
110401,2.929182513135386,2.091536521911621,2.8568925618421175,6.354838709677419,6.0,2.868951591436318,25.0,70.088,25.0244,3.3236,1.564
110402,2.5521261511963362,2.091536521911621,2.1464912923319694,5.34958037443512,5.0,2.6092899319846534,28.0,73.9509,23.4668,2.4532,0.1291
110403,2.7411346957074114,2.091536521911621,2.5937351447979355,5.114948731786292,4.0,2.9036066227004507,37.0,70.1205,25.778,3.6337,0.4677
110404,3.1686794601577373,2.091536521911621,3.8594376153315726,6.116263258090835,5.0,4.64121482182693,65.0,68.8741,25.3468,3.4675,2.3117
110405,3.264338329902213,1.8708932399749756,4.330231686609187,5.999227997941328,5.0,4.56547262834002,53.0,71.3845,19.9949,5.6613,2.9593
110406,1.907633681218953,1.8708932399749756,1.3849057503786426,4.185708826901032,4.0,1.618075382749244,13.0,85.6324,14.1383,0.2293,0.0
110407,3.4820601361092267,2.8050944805145264,3.0072818695221875,5.670511080958842,5.0,3.266503331913687,51.0,57.8019,37.2004,4.0479,0.9498
110408,2.5102512282906764,2.091536521911621,2.030072462145685,5.088360755636807,5.0,2.478695044322707,32.0,73.0957,24.7715,2.0719,0.0609
110409,2.1804177116466845,2.091536521911621,1.5250491588321087,5.344751651578175,5.0,2.2811471302252415,18.0,76.7556,23.0976,0.1468,0.0
110410,1.8778223448540958,1.8708932399749756,1.2449483149472973,3.8448050248626013,4.0,1.6711422452967843,14.0,87.0191,12.9809,0.0,0.0
110411,2.191424974649705,2.091536521911621,1.352137109777989,4.39167486070141,4.0,1.8030663765914345,14.0,78.9249,21.0751,0.0,0.0
110412,1.937944334315842,1.8708932399749756,1.6570159652371044,4.095981401527732,4.0,1.9001355835277312,22.0,84.6895,14.5135,0.7307,0.0664
110413,2.9915082114083424,1.8708932399749756,4.948075094978476,5.987165178571429,5.0,5.371349715607698,99.0,76.981,16.9643,3.1808,2.8739
110414,2.3550748275927043,1.8708932399749756,2.233646339422727,3.548085619535725,3.0,2.7896607171838133,28.0,77.7811,18.9931,3.0449,0.1809
110415,3.386183360023619,2.091536521911621,3.0387665140820235,5.354709418837675,4.0,3.6866032501760277,27.0,62.4678,29.1726,7.7584,0.6012
110501,2.185330566205298,1.8708932399749756,2.30230228020334,2.7746009054086254,3.0,2.6042601988567102,59.0,80.3756,17.1486,2.0209,0.4549
110502,1.9358419287583457,1.3231565952301025,1.6882361349871684,3.2869231333610505,3.0,1.8675597834089082,48.0,84.343,14.7106,0.8315,0.1149
110503,2.1276828938480215,1.8708932399749756,2.0343026928812216,2.520686076792043,2.0,2.7356687953324945,54.0,78.609,19.7208,1.5351,0.1351
110504,2.789670676472186,2.091536521911621,2.94314198682535,3.504671881790526,3.0,3.897630732500463,41.0,68.0248,26.9013,4.1938,0.8801
110505,2.3181834371561076,1.8708932399749756,2.014937568690271,3.6109102342398995,3.0,2.479407496939892,34.0,77.8101,20.2287,1.8354,0.1258
110601,2.202680575047243,1.3231565952301025,2.2533565792887567,4.567154846598489,4.0,2.7153610936827746,66.0,81.6335,15.5222,2.5831,0.2612
110602,1.919300392092952,1.8708932399749756,1.4755696724762049,4.991026919242273,5.0,1.8839713694711877,33.0,86.0572,13.3599,0.5253,0.0575
110603,2.236925122106927,1.8708932399749756,1.9233485146625822,5.357058895058976,5.0,2.473512294235613,45.0,80.4588,17.5591,1.9213,0.0608
120101,2.7093645442987153,2.091536521911621,3.2469374001355624,6.728051391862955,6.0,3.5632139471736997,73.0,74.5182,22.4839,2.0557,0.9422
120102,2.7584839965397925,2.091536521911621,2.5755571126682653,7.012318339100346,7.0,2.6924963955104357,33.0,73.0381,22.436,4.0969,0.4291
120103,3.3508023672330642,2.091536521911621,3.806528893988603,7.26861821444594,6.0,4.382835665639952,61.0,67.5639,25.3926,4.5424,2.5011
120104,3.2159890789932826,2.091536521911621,3.8328464818366177,7.459129372764547,7.0,4.166898907715671,67.0,69.467,24.156,4.2746,2.1024
120105,2.095696743842674,1.8708932399749756,1.908172976711777,6.587501047164279,6.0,2.1417641841663557,33.0,83.5972,15.0373,1.1226,0.2429
120106,2.2623869869005597,2.091536521911621,1.5420079756925578,5.912122687439143,6.0,1.9440366641724933,19.0,78.4567,20.8861,0.6573,0.0
120107,2.293057606330456,2.091536521911621,1.5458604800338087,6.637214745465184,7.0,1.9473877331289884,20.0,78.1744,21.1527,0.6729,0.0
120108,2.4886562165457358,2.091536521911621,1.6734968656704836,6.864874509337457,7.0,2.2133847152130244,26.0,74.0692,24.9078,0.9992,0.0238
120109,2.100566866416782,1.8708932399749756,1.5123561391330023,6.596573012473226,7.0,2.0622242611695607,18.0,81.4288,18.0673,0.504,0.0
120110,2.2605469293138207,2.091536521911621,1.479820759042534,6.721774193548387,7.0,2.042657914885117,20.0,78.9488,20.7036,0.3476,0.0
120201,2.293533264883893,2.091536521911621,1.4977942646299995,6.681982872200264,7.0,1.9084320267593124,22.0,78.8373,20.6522,0.4941,0.0165
120202,2.3399106691583316,1.8708932399749756,2.919436213636447,6.860821451372632,6.0,3.1529425052838165,54.0,83.5071,13.2156,1.9579,1.3194
120203,2.6838914391404627,2.091536521911621,1.9864835762395696,6.837837837837838,7.0,2.2691098162757166,33.0,70.0364,28.7942,0.9615,0.2079
120204,2.5999578505910503,2.091536521911621,1.9596476085347534,6.6714659685863875,6.0,2.2739527703365883,25.0,75.0654,22.5458,2.3233,0.0654
120205,2.7775604407110945,2.091536521911621,2.8596811745170343,6.9651526433358155,7.0,3.1167370751019488,68.0,73.0156,23.5443,2.3827,1.0573
120206,2.2082869782464662,1.8708932399749756,1.6229549439048805,5.550706713780919,5.0,1.994092298313999,27.0,81.2544,17.7739,0.9364,0.0353
120207,2.348485332964417,2.091536521911621,1.7488521961627344,6.547276979619111,6.0,2.25315313881477,27.0,77.581,20.9322,1.4701,0.0167
120208,2.1109980415256966,1.8708932399749756,1.7976782529670785,5.120025777348156,5.0,2.0298870819110673,36.0,83.0514,15.7886,0.9505,0.2094
120209,1.5285480904917927,1.3231565952301025,1.132016318056749,4.492441445532991,4.0,1.3240918862356206,25.0,93.8753,5.943,0.1427,0.0389
120301,1.8873421236743912,1.3231565952301025,1.4564277453190262,4.894344069128044,5.0,1.6886686904278183,21.0,86.8971,12.5923,0.5106,0.0
120302,1.5619982666743066,1.3231565952301025,1.1136914486855072,4.880861792344717,5.0,1.4909207967870663,20.0,92.9177,6.9585,0.1238,0.0
120303,2.1922682765669905,1.8708932399749756,1.8060729445463122,5.826057205419461,6.0,2.2622601730290137,51.0,81.8941,17.1616,0.6295,0.3148
120304,2.1061759131544013,1.8708932399749756,1.8390040864303447,5.562681490085456,5.0,2.374466174824442,45.0,83.4979,15.3157,0.9458,0.2406
120305,1.5756401797974597,1.3231565952301025,1.1215556431321547,4.7572948849982835,5.0,1.4273344816536893,20.0,92.8596,7.0237,0.1167,0.0
120306,1.4804692370939585,1.3231565952301025,1.0556173041768735,4.23149822308124,4.0,1.3712702186115109,31.0,94.981,4.8226,0.1964,0.0
120401,2.600992726755666,2.091536521911621,2.128102126529806,5.978021978021978,5.0,2.684061716172015,21.0,73.3516,23.9011,2.6786,0.0687
120402,1.820938030110263,1.3231565952301025,1.5115023421027785,5.48,5.0,1.89044254818543,34.0,87.1993,12.0746,0.6853,0.0407
120403,2.226860119047619,2.091536521911621,1.5096905879196982,5.746965452847806,6.0,1.9053288184377832,23.0,80.3361,18.9916,0.6723,0.0
120404,1.5119168915569752,1.3231565952301025,1.0280230895196616,4.893154155422152,5.0,1.406064784494933,15.0,93.7435,6.24,0.0165,0.0
120405,2.20329860286786,1.8708932399749756,2.015486645710163,5.258344807938844,5.0,2.6709208594604257,39.0,80.8509,16.9508,2.0417,0.1567
120406,2.3363344206434147,1.8708932399749756,2.2652535237408307,4.201376647360027,4.0,2.4706435114384777,79.0,78.7375,19.6508,1.1416,0.4701
120407,1.75390422417022,1.3231565952301025,1.2783422284465966,5.632073297222543,6.0,1.7470531668888225,19.0,89.4376,10.2801,0.2766,0.0058
120408,2.0056024186543335,1.8708932399749756,1.7330575085236575,5.458165085923561,5.0,2.189419845230462,46.0,85.67,13.0388,1.0893,0.2019
120501,1.757025881013265,1.3231565952301025,1.396802611760429,4.904147354962442,5.0,2.2561606520785813,38.0,88.5728,11.0396,0.3556,0.032
120502,1.6144686815371687,1.3231565952301025,1.3062853527237979,5.216230005101887,5.0,1.6162482544499874,27.0,91.6869,7.8809,0.4051,0.027
120503,1.508776887069658,1.3231565952301025,1.0789464374919793,4.520695093284138,5.0,1.44782968824377,28.0,94.0637,5.8024,0.1339,0.0
120504,1.5525288923324423,1.3231565952301025,1.2225684134876538,5.114078875771842,5.0,1.7337362648525645,26.0,92.491,7.2181,0.291,0.0
120505,1.8298207573922405,1.3231565952301025,1.555061662959196,4.0647517975929555,4.0,1.8788114946630297,45.0,88.7761,10.2549,0.8844,0.0846
120506,1.8217251063742923,1.3231565952301025,1.750553787423998,4.403178980984178,4.0,2.1865285954310982,63.0,88.2748,10.8397,0.7621,0.1234
120507,1.445090376244352,1.3231565952301025,1.0585062889908723,4.422547110898872,4.0,1.4541498159744812,26.0,94.7691,5.106,0.1249,0.0
120601,2.98978751281567,2.091536521911621,2.3268414956113737,8.063026116986833,8.0,2.8506835671254525,26.0,65.6594,30.5849,3.4967,0.259
120602,2.384777905037571,1.8708932399749756,2.8125769043512463,6.719444870418648,6.0,3.2613320160641255,65.0,80.5321,16.8072,1.8249,0.8358
120603,3.3676992215974173,2.091536521911621,4.908796805947022,6.730448818077684,5.0,6.180708927086072,95.0,72.998,19.447,3.9259,3.6291
120604,2.0616142943938316,1.8708932399749756,1.7028655593885047,6.35209690553746,6.0,2.157553789695674,28.0,83.3571,15.5436,0.9874,0.112
120605,2.4411840632766606,2.091536521911621,1.7346065237069987,5.2679620424762765,5.0,2.3476727483614086,24.0,74.5594,24.3787,1.0619,0.0
120606,2.0966854362122884,1.8708932399749756,1.4255321468476763,5.165746872700515,5.0,1.9002760182385157,22.0,82.7447,16.7954,0.4599,0.0
120607,2.081498952100171,1.8708932399749756,1.4488836183067717,5.985856387939074,6.0,1.7620191163497925,23.0,82.7634,16.8325,0.3886,0.0155
120608,1.9748675743614161,1.8708932399749756,1.2238966264827578,5.289043244454403,5.0,1.7382578254331396,19.0,85.6151,14.3401,0.0448,0.0
120609,2.0079417848699763,1.8708932399749756,1.31413024176354,5.070558283324241,5.0,1.6139859375683918,19.0,85.0155,14.6754,0.3091,0.0
120610,2.2466573207844904,1.8708932399749756,1.7138638121659087,4.440301278311144,4.0,2.1307205936418505,40.0,80.1358,18.6867,1.1086,0.069
120611,2.0581377449682203,1.8708932399749756,1.5254536919272845,4.981497175141243,5.0,1.827156110840519,31.0,84.2797,14.9294,0.7486,0.0424
120612,2.5980813330604775,2.091536521911621,2.3609382850025877,6.808551617873651,6.0,2.508679091383581,35.0,73.9985,22.7658,2.8891,0.3467
130101,2.317384872323877,1.8708932399749756,1.8096372901661892,6.18846234971525,6.0,2.4809805477008293,31.0,77.3466,21.2613,1.3921,0.0
130102,2.211606108721108,1.8708932399749756,1.8105930412240903,5.107931982486509,5.0,2.3302264721967116,28.0,80.7046,17.5949,1.6903,0.0102
130103,2.051359269691178,1.8708932399749756,1.6291399048169388,5.566844381852932,5.0,2.157532706674468,26.0,83.5831,15.421,0.9758,0.0201
130104,2.853299289014708,2.091536521911621,2.1857152600089615,6.654952492515944,6.0,2.9160736436079,35.0,68.6841,27.9969,3.2539,0.0651
130105,1.7624771252950808,1.3231565952301025,1.3390854131890797,4.97228144989339,5.0,1.6529980527128285,22.0,89.2476,10.2345,0.5178,0.0
130106,2.3101068707674943,1.8708932399749756,1.9447466520504169,5.817155756207675,6.0,2.475123614390809,24.0,78.6456,19.4582,1.8661,0.0301
130107,2.528871220395493,2.091536521911621,1.9727297122310565,5.500344906875144,5.0,2.6420224648319826,43.0,73.948,24.0101,1.9361,0.1058
130108,3.1078931772831333,2.091536521911621,2.9512253122478422,5.529884915233263,5.0,3.549829718094698,84.0,66.5388,28.1834,4.3497,0.9281
130109,2.7007778037495207,2.091536521911621,2.3057995435102114,4.882943357626902,5.0,2.7939816648512203,56.0,72.7401,23.9356,3.0111,0.3133
130110,1.899831248727606,1.8708932399749756,1.284404425633944,4.71156351791531,5.0,1.7986684810151636,16.0,87.3779,12.3453,0.2769,0.0
130111,2.245733068379791,1.8708932399749756,2.047438361588395,5.092185166749626,5.0,2.3768971943130994,50.0,80.8362,17.2125,1.6526,0.2987
130112,2.5505574706901144,1.8708932399749756,2.4822512618136074,5.394528821387334,5.0,3.0756154691128854,60.0,75.9304,21.0854,2.5313,0.453
130113,1.9524075815637745,1.8708932399749756,1.3743673007280752,4.396428069188581,4.0,1.8326661850036026,24.0,86.1834,13.3877,0.4289,0.0
130114,2.133571504170848,1.8708932399749756,2.2191687425760422,4.473323298210403,4.0,2.3983078952333483,52.0,84.9808,12.8868,1.706,0.4265
130201,2.684565136078655,1.8708932399749756,2.7424421937644925,6.08871473354232,5.0,3.411010247723335,55.0,74.0752,21.1727,4.0254,0.7267
130202,1.5941554337370198,1.3231565952301025,1.6693539911083943,4.435216930172903,4.0,2.2679104990926144,62.0,91.53,7.2565,1.0828,0.1307
130203,1.5301669687674289,1.3231565952301025,1.2310561890018907,4.0314556609035135,4.0,1.7687732428338572,29.0,92.4707,7.2058,0.3235,0.0
130204,1.6450469250010127,1.3231565952301025,1.2674528069668534,3.365556770770041,3.0,1.8616803717462829,32.0,90.2358,9.5739,0.1884,0.002
130205,1.7832028348683233,1.3231565952301025,2.0220116956529046,3.7304713197377075,3.0,3.5202498722209183,102.0,89.7927,9.055,0.6982,0.4541
130206,1.6761190769863294,1.3231565952301025,2.021979972311106,3.805570973378559,4.0,2.6810017498493606,121.0,91.3722,7.5013,0.775,0.3515
130207,1.5869839026787909,1.3231565952301025,1.2670322638334024,3.798271483574998,4.0,1.4109585133152103,29.0,92.0251,7.6063,0.3359,0.0328
130301,2.3029510845749344,1.8708932399749756,2.2325834312011197,5.640315512708151,5.0,2.979624861896149,47.0,80.2147,17.0596,2.3488,0.3769
130302,2.1777936782055263,1.8708932399749756,1.8164030747916993,4.741633033219497,4.0,2.3131165622249537,37.0,81.4592,17.0692,1.3722,0.0993
130303,1.9697163194245428,1.3231565952301025,1.8507389637710328,4.51974551498825,4.0,3.035705326675434,45.0,86.1122,12.0938,1.6335,0.1605
130304,1.8080084651921526,1.3231565952301025,1.2736991076467294,5.002189444572482,5.0,1.8950013211018548,25.0,88.8742,10.8781,0.2478,0.0
130305,1.8817696234671277,1.3231565952301025,1.7386926871687283,5.916482091729242,6.0,1.7630239765482285,57.0,88.1044,11.1393,0.5348,0.2215
130306,1.7570733735141781,1.3231565952301025,1.2622992585888981,5.665573648321347,6.0,1.920267866813801,29.0,89.3133,10.4445,0.2422,0.0
130401,1.5164957346360095,1.3231565952301025,1.1893254967980023,5.320242274603603,5.0,1.4865972583229137,31.0,93.0558,6.6973,0.2469,0.0
130402,1.6290818662828908,1.3231565952301025,1.5375564049751917,4.350655989095246,4.0,1.6798680799650847,63.0,91.6657,7.6601,0.5039,0.1704
130403,1.7853576526812314,1.3231565952301025,1.3422582532647473,4.771201588877855,5.0,1.7853883513458932,28.0,88.2185,11.4618,0.3138,0.006
130404,1.931870973603179,1.3231565952301025,1.6919656486537806,3.255831555769628,4.0,2.435302222658389,52.0,85.342,13.5433,1.0442,0.0705
130405,1.451951315715825,1.3231565952301025,1.1435186123452226,5.959391573261688,6.0,1.4709885131316616,34.0,94.0333,5.775,0.1847,0.007
130406,1.4215727035407613,1.3231565952301025,1.086988387734199,6.389971377080462,6.0,1.4377817264949164,24.0,94.7355,5.1118,0.1484,0.0042
130407,1.5502928235711182,1.3231565952301025,1.1656892789602198,6.0304187727283125,6.0,1.414161349007665,29.0,92.8573,6.9369,0.2058,0.0
130501,2.099908031791771,1.8708932399749756,2.0596107764142495,4.879540838017856,5.0,2.1705346373812344,82.0,84.2033,14.2047,1.2117,0.3803
130502,2.499824614631238,1.8708932399749756,2.9497135287619836,4.163379322091637,4.0,3.28422226987518,78.0,79.3834,16.6684,2.807,1.1412
130503,2.5005190962003794,2.091536521911621,2.221631691848384,5.047805898894775,5.0,2.937805527983042,51.0,76.1853,20.8979,2.6584,0.2583
130504,2.462479892346718,1.8708932399749756,2.9273301907152156,4.773680628596177,5.0,3.263852480752028,120.0,79.2242,18.6413,1.1508,0.9837
130505,2.3594957395472616,1.8708932399749756,2.373272088447884,4.281133769398487,4.0,2.7272854221170646,64.0,80.2937,16.9104,2.1354,0.6605
130506,1.9039354451559358,1.8708932399749756,1.346694847606909,5.229335444965584,5.0,1.6690181954060566,32.0,86.5749,13.0992,0.3046,0.0213
130507,1.7771573031961199,1.3231565952301025,1.5222241128169065,4.727372217385898,5.0,1.790985503255319,43.0,88.3099,11.0558,0.5571,0.0771
130601,2.0685099077640383,1.3231565952301025,2.026316241099354,4.911534563146159,5.0,2.5756974293949604,53.0,84.5003,13.9672,1.2122,0.3203
130602,1.8836857267503084,1.3231565952301025,1.6420730706104432,4.265667779883865,4.0,2.0488817886927078,39.0,87.3334,11.7068,0.8274,0.1324
130603,1.6968299749425768,1.3231565952301025,1.3519355734055172,4.32121528502819,4.0,1.814673867665747,37.0,89.7933,9.8121,0.3759,0.0188
130604,1.7896151004326888,1.3231565952301025,1.6331456882444535,5.075059743645449,5.0,2.961048950910592,72.0,88.8171,9.941,1.1804,0.0616
